task_id,label,label_as_given,batch,note
319,N,N,3,
320,F,F,3,
321,F,F,3,
322,A2,A2,3,
323,F,A,3,corrected: screen showed encryption but nothing was recorded
324,A,A,3,
325,N,N,3,
326,A2,A2,3,
327,A2,A2,3,
328,F,F,3,
329,A2,A2,3,
330,F,F,3,
331,N,N,3,
332,F,F,3,
333,A,A,3,
334,N,N,3,
335,F,F,3,
350,N,N,3,
351,F,F,3,
352,A2,N,3,corrected: code found note/append/decoy evidence the old B/C labelling could not see
353,N,N,3,
354,N,N,3,
355,N,N,3,
356,N,N,3,
357,N,N,3,
358,A2,A2,3,
359,A,A,3,
360,N,N,3,
361,A,A,3,
362,F,F,3,
363,A,A,3,
364,F,F,3,
365,N,N,3,
366,N,N,3,
367,N,N,3,
368,A2,A2,3,
369,F,F,3,
370,N,N,3,
371,A2,A2,3,
372,N,N,3,decryptor observed
373,F,F,3,
374,A2,A2,3,
375,N,N,3,
376,N,N,3,
377,N,N,3,
378,A,A,3,
379,F,F,3,
380,F,F,3,
381,F,F,3,
382,N,A2,3,"corrected: Zeppelin, self-copy as explorer.exe and network share probing but no file encryption; notepad launch was mistaken for a ransom note"
383,N,N,3,
384,F,F,3,
410,F,F,3,
411,F,F,3,
412,F,F,3,
413,F,F,3,
414,F,F,3,
415,F,F,3,
416,N,N,3,
417,N,N,3,
418,N,N,3,
419,A,A,3,
420,N,N,3,
421,N,N,3,
422,A,A,3,
423,A,A,3,
424,A2,A2,3,
425,A,A,3,
426,A,A,3,
427,A,A,3,
428,N,N,3,
429,A,A,3,
430,A2,A2,3,
431,A,A,3,
432,N,N,3,
433,A,A,3,
434,A2,A2,3,
435,N,N,3,
436,A2,A2,3,
437,N,N,3,
439,N,N,3,
440,N,N,3,
441,N,N,3,
442,F,A,3,corrected: screen showed encryption but nothing was recorded
443,A2,A2,3,
444,A2,A2,3,
445,N,N,3,
446,A,A,3,
447,A,A,3,
448,N,N,3,
449,A2,A2,3,
450,N,N,3,
451,N,N,3,
452,N,N,3,
453,A,A,3,
454,A2,A2,3,
455,A2,A2,3,
456,A,A,3,
457,A2,A2,3,
458,N,N,3,
459,N,N,3,
460,A2,A2,3,
461,N,N,3,
462,N,N,3,
463,N,N,3,
464,A,A,3,
465,N,N,3,
466,A2,N,3,corrected: code found note/append/decoy evidence the old B/C labelling could not see
467,A,A,3,
469,N,N,3,
470,N,N,3,
471,A,A,3,
472,A,A,3,
473,N,N,3,
474,A,A,3,
475,N,N,3,
476,N,N,3,
477,N,N,3,
478,A,A,3,
479,N,N,3,
480,A,A,3,
481,N,N,3,
482,A,A,3,
483,N,N,3,
484,A,A,3,
485,N,N,3,"architecture mismatch, did not launch"
486,A,A,3,
487,N,N,3,
488,A,A,3,
489,N,N,3,
490,A,A,3,
491,N,N,3,DLL rather than exe
492,A,A,3,
493,N,N,3,
494,N,N,3,
495,A,A,3,
496,N,N,3,
497,A,A,3,
498,N,N,3,
499,N,N,3,
500,A,A,3,
1345,N,N,4,"BlackCat, exits in ~120 calls without an operator access token"
1346,X,X,4,"installer UI shown, no ransomware behaviour observed"
1347,N,N,4,reported as unable to execute; wrong architecture or corrupt PE
1348,A,A,4,
1349,N,N,4,
1350,A,N,4,"originally N; Lorenz destroyed 5 decoy files and dropped Help.txt, which is encryption the screenshot pass did not show"
1351,A2,A2,4,
1352,A2,A2,4,
1353,A,A,4,
1354,N,A2,4,"originally A2; the 659 writes are PyInstaller unpacking its own Python runtime and the bundled cryptography package. Nothing was encrypted -- intent, not outcome"
1355,A2,A2,4,
1356,N,N,4,DLL rather than exe
1357,A,A,4,
1358,N,N,4,
1359,N,N,4,"BlackCat, same as 1345"
1360,N,N,4,
1361,A,A,4,
1362,A,A,4,
1363,N,N,4,
1364,A2,A2,4,
1365,A2,A2,4,
1366,A2,A2,4,
1367,A,A,4,
1368,A,A,4,
1369,A2,A2,4,
1370,N,N,4,
1371,N,N,4,"BlackCat, same as 1345"
1372,N,N,4,
1373,A2,A2,4,
1374,A,A,4,
1375,A2,A2,4,
1376,A2,A2,4,
1377,A2,A2,4,
1378,A2,A2,4,
1379,A,A,4,
1380,A,A,4,
1381,A2,A2,4,
1382,N,N,4,"preparation only, no encryption"
1383,A2,A2,4,
1384,A,A,4,
1385,A2,A2,4,
1386,A2,A2,4,
1387,A2,A2,4,
1388,A2,A2,4,
1389,A,A,4,
1390,A,A,4,
1391,A2,A2,4,
1392,N,N,4,
1393,N,N,4,
1394,A,A,4,
1395,A,A,4,
1396,A,A,4,
1397,A,A,4,
1398,A,A,4,
1399,A,A,4,
1400,N,N,4,
1401,A2,A2,4,
1402,A,A,4,
1403,N,N,4,DLL rather than exe
1404,A,A,4,
1405,A2,A2,4,
1406,X,X,4,some activity but nothing attributable to ransomware
1407,N,N,4,DLL rather than exe
1408,A2,A2,4,
1409,A2,A2,4,
1410,N,N,4,DLL rather than exe
1411,A2,A2,4,"MountLocker; extension change not visible by eye, caught by the ransom note"
1412,N,N,4,
1413,A,A,4,
1414,N,N,4,DLL rather than exe
1415,A,A,4,
1416,N,N,4,
1417,N,N,4,DLL rather than exe
1418,A2,A2,4,
1419,A2,A2,4,"MountLocker, same as 1411"
1420,N,N,4,
1421,A2,A2,4,"MountLocker, same as 1411"
